GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G06003700258","1940","California","06","Los Angeles","037",,"0258",,"STCTY-06037 TRACT-    0258     IN LOS ANGELES CA",6166,7,1822,694,2029,444,770,1907,0,2,10,53,95,262,323,465,114,11,0,1,0,28.31
"G06003700259","1940","California","06","Los Angeles","037",,"0259",,"STCTY-06037 TRACT-    0259     IN LOS ANGELES CA",5156,0,1583,507,1711,326,566,1613,0,0,0,7,18,37,99,307,244,38,5,0,0,36.55
"G06003700260","1940","California","06","Los Angeles","037",,"0260",,"STCTY-06037 TRACT-    0260     IN LOS ANGELES CA",6357,1,1901,689,2118,453,791,1988,1,2,2,19,47,123,186,454,136,3,1,0,0,31.86
"G06003700261","1940","California","06","Los Angeles","037",,"0261",,"STCTY-06037 TRACT-    0261     IN LOS ANGELES CA",7053,3,1985,861,2295,470,955,2198,2,6,8,55,176,366,427,506,74,2,2,0,0,26.83
"G06003700262","1940","California","06","Los Angeles","037",,"0262",,"STCTY-06037 TRACT-    0262     IN LOS ANGELES CA",3490,0,1048,329,1108,252,357,1124,0,0,0,0,2,2,6,87,162,60,12,0,0,43.73
"G06003700263","1940","California","06","Los Angeles","037",,"0263",,"STCTY-06037 TRACT-    0263     IN LOS ANGELES CA",3517,0,1054,348,1146,272,382,1111,0,0,0,5,21,26,34,134,121,22,0,0,0,36.63
"G06003700264","1940","California","06","Los Angeles","037",,"0264",,"STCTY-06037 TRACT-    0264     IN LOS ANGELES CA",4931,0,1444,531,1662,367,634,1573,2,1,7,31,100,276,343,351,52,5,0,0,1,26.94
"G06003700265","1940","California","06","Los Angeles","037",,"0265",,"STCTY-06037 TRACT-    0265     IN LOS ANGELES CA",3722,0,1129,327,1211,248,358,1210,0,0,1,1,11,21,47,98,134,69,13,0,0,40.88
"G06003700266","1940","California","06","Los Angeles","037",,"0266",,"STCTY-06037 TRACT-    0266     IN LOS ANGELES CA",4286,2,1346,502,1443,300,541,1357,0,2,0,8,18,39,78,208,134,56,12,0,0,35.87
"G06003700267","1940","California","06","Los Angeles","037",,"0267",,"STCTY-06037 TRACT-    0267     IN LOS ANGELES CA",5468,0,1643,655,1877,373,727,1706,2,2,8,25,102,275,369,445,44,1,1,0,0,27.52
"G06003700268","1940","California","06","Los Angeles","037",,"0268",,"STCTY-06037 TRACT-    0268     IN LOS ANGELES CA",2828,0,783,326,913,212,381,848,0,2,3,33,110,163,154,135,19,0,0,0,0,24.45
"G06003700269","1940","California","06","Los Angeles","037",,"0269",,"STCTY-06037 TRACT-    0269     IN LOS ANGELES CA",1505,1,432,141,524,107,153,437,0,3,6,27,47,88,72,46,9,0,0,0,0,23.25
"G06003700270","1940","California","06","Los Angeles","037",,"0270",,"STCTY-06037 TRACT-    0270     IN LOS ANGELES CA",4508,0,1251,483,1451,374,528,1358,0,2,3,50,127,227,247,241,32,2,1,1,0,25.66
"G06003700271","1940","California","06","Los Angeles","037",,"0271",,"STCTY-06037 TRACT-    0271     IN LOS ANGELES CA",2328,0,634,211,743,159,236,667,0,0,2,22,58,107,99,115,9,1,0,0,0,25.38
"G06003700272","1940","California","06","Los Angeles","037",,"0272",,"STCTY-06037 TRACT-    0272     IN LOS ANGELES CA",3639,1,919,340,1150,278,411,1067,1,5,16,56,96,179,193,194,18,0,1,0,0,25.19
"G06003700273","1940","California","06","Los Angeles","037",,"0273",,"STCTY-06037 TRACT-    0273     IN LOS ANGELES CA",4261,0,1293,380,1442,297,425,1311,0,1,2,9,39,125,246,264,48,0,0,0,0,28.38
"G06003700274","1940","California","06","Los Angeles","037",,"0274",,"STCTY-06037 TRACT-    0274     IN LOS ANGELES CA",3698,1,1061,332,1231,283,405,1146,1,4,3,36,64,168,187,193,19,1,0,0,0,26.16
"G06003700275","1940","California","06","Los Angeles","037",,"0275",,"STCTY-06037 TRACT-    0275     IN LOS ANGELES CA",4747,0,1324,348,1496,344,429,1409,0,2,4,23,78,134,188,288,41,0,0,0,0,28.17
"G06003700276","1940","California","06","Los Angeles","037",,"0276",,"STCTY-06037 TRACT-    0276     IN LOS ANGELES CA",5390,1,1656,479,1733,320,496,1656,0,0,1,6,7,11,21,80,84,31,3,0,1,39.06
"G06003700277","1940","California","06","Los Angeles","037",,"0277",,"STCTY-06037 TRACT-    0277     IN LOS ANGELES CA",6221,1,1721,453,1966,430,547,1947,3,4,6,43,88,172,227,316,69,1,2,1,0,27.80
"G06003700278","1940","California","06","Los Angeles","037",,"0278",,"STCTY-06037 TRACT-    0278     IN LOS ANGELES CA",4072,1,1237,376,1360,253,421,1251,0,2,4,12,20,35,49,187,79,9,2,0,0,33.64
"G06003700279","1940","California","06","Los Angeles","037",,"0279",,"STCTY-06037 TRACT-    0279     IN LOS ANGELES CA",4544,2,1238,411,1473,348,491,1325,3,3,8,44,118,166,188,243,26,0,0,0,0,26.03
"G06003700280","1940","California","06","Los Angeles","037",,"0280",,"STCTY-06037 TRACT-    0280     IN LOS ANGELES CA",8162,48,2183,548,2579,560,653,2344,1,4,19,73,125,256,281,297,13,0,0,0,0,25.51
"G06003700281","1940","California","06","Los Angeles","037",,"0281",,"STCTY-06037 TRACT-    0281     IN LOS ANGELES CA",4130,1,1093,305,1312,292,358,1256,0,3,8,49,82,129,157,193,22,0,0,0,0,26.11
"G06003700282","1940","California","06","Los Angeles","037",,"0282",,"STCTY-06037 TRACT-    0282     IN LOS ANGELES CA",5566,0,1447,427,1716,442,501,1682,2,7,13,54,98,215,234,254,15,1,0,1,0,25.74
"G06003700283","1940","California","06","Los Angeles","037",,"0283",,"STCTY-06037 TRACT-    0283     IN LOS ANGELES CA",4425,2,1030,200,1290,379,255,1289,2,4,6,44,86,159,185,118,3,0,0,0,0,24.57
"G06003700284","1940","California","06","Los Angeles","037",,"0284",,"STCTY-06037 TRACT-    0284     IN LOS ANGELES CA",4330,69,1115,262,1296,329,314,1300,0,4,6,29,52,103,116,150,9,2,1,0,0,26.31
"G06003700285","1940","California","06","Los Angeles","037",,"0285",,"STCTY-06037 TRACT-    0285     IN LOS ANGELES CA",5685,730,1168,316,1575,477,425,1655,1,10,22,126,215,234,171,79,2,0,0,0,0,20.70
"G06003700286","1940","California","06","Los Angeles","037",,"0286",,"STCTY-06037 TRACT-    0286     IN LOS ANGELES CA",5618,2948,885,287,1435,514,495,1486,6,13,34,137,208,178,62,44,2,0,0,0,0,18.15
"G06003700287","1940","California","06","Los Angeles","037",,"0287",,"STCTY-06037 TRACT-    0287     IN LOS ANGELES CA",5652,1610,713,202,1323,520,360,1481,9,19,47,152,211,167,49,18,0,0,0,0,0,17.08
"G06003700288","1940","California","06","Los Angeles","037",,"0288",,"STCTY-06037 TRACT-    0288     IN LOS ANGELES CA",2103,2,558,144,636,207,170,630,0,4,10,23,38,47,45,59,9,8,0,0,0,24.45
"G06003700289","1940","California","06","Los Angeles","037",,"0289",,"STCTY-06037 TRACT-    0289     IN LOS ANGELES CA",2614,0,670,114,790,220,148,819,1,0,10,25,84,103,85,64,7,0,0,0,0,22.87
"G06003700290","1940","California","06","Los Angeles","037",,"0290",,"STCTY-06037 TRACT-    0290     IN LOS ANGELES CA",5393,6,1690,432,1955,362,487,1515,2,22,24,119,182,285,230,257,39,4,1,2,0,23.61
"G06003700291","1940","California","06","Los Angeles","037",,"0291",,"STCTY-06037 TRACT-    0291     IN LOS ANGELES CA",5051,2,1462,310,1626,327,368,1668,0,3,3,20,71,180,192,343,81,6,1,2,0,29.03
"G06003700292","1940","California","06","Los Angeles","037",,"0292",,"STCTY-06037 TRACT-    0292     IN LOS ANGELES CA",5214,108,1142,380,1492,406,432,1457,2,3,21,150,226,225,140,125,27,7,5,1,0,20.92
"G06003700293","1940","California","06","Los Angeles","037",,"0293",,"STCTY-06037 TRACT-    0293     IN LOS ANGELES CA",1968,16,557,163,709,168,206,467,2,14,29,119,141,127,50,39,4,0,0,0,0,17.99
"G06003700294","1940","California","06","Los Angeles","037",,"0294",,"STCTY-06037 TRACT-    0294     IN LOS ANGELES CA",3831,44,1403,427,1426,805,430,522,0,13,31,210,277,84,28,12,2,1,4,1,0,15.90
"G06003700295","1940","California","06","Los Angeles","037",,"0295",,"STCTY-06037 TRACT-    0295     IN LOS ANGELES CA",5293,78,1424,334,1636,400,400,1532,3,11,10,103,184,165,112,125,37,21,12,0,0,21.94
"G06003700296","1940","California","06","Los Angeles","037",,"0296",,"STCTY-06037 TRACT-    0296     IN LOS ANGELES CA",4510,120,1282,234,1596,760,285,1055,6,30,73,326,249,239,127,49,6,2,0,1,0,16.89
"G06003700297","1940","California","06","Los Angeles","037",,"0297",,"STCTY-06037 TRACT-    0297     IN LOS ANGELES CA",3941,36,1165,265,1325,323,309,1173,2,2,7,52,114,214,197,181,22,4,0,0,0,24.66
"G06003700298","1940","California","06","Los Angeles","037",,"0298",,"STCTY-06037 TRACT-    0298     IN LOS ANGELES CA",7985,24,2411,631,2589,597,690,2660,0,0,4,21,88,260,353,521,239,57,21,5,0,30.62
"G06003700299","1940","California","06","Los Angeles","037",,"0299",,"STCTY-06037 TRACT-    0299     IN LOS ANGELES CA",5255,22,1736,402,1985,492,463,1420,2,6,37,104,173,383,281,160,26,5,1,1,0,22.99
"G06003700300","1940","California","06","Los Angeles","037",,"0300",,"STCTY-06037 TRACT-    0300     IN LOS ANGELES CA",5388,2,1487,309,1636,445,361,1726,2,0,8,47,73,214,194,283,64,20,5,2,0,27.39
"G06003700301","1940","California","06","Los Angeles","037",,"0301",,"STCTY-06037 TRACT-    0301     IN LOS ANGELES CA",5693,80,2979,278,3094,260,302,1273,6,1,2,21,46,98,175,266,109,26,6,3,1,30.67
"G06003700303","1940","California","06","Los Angeles","037",,"0303",,"STCTY-06037 TRACT-    0303     IN LONG BEACH CA",2282,2,605,148,787,204,181,647,4,11,13,89,288,149,80,30,3,0,0,0,0,18.26
"G06003700304","1940","California","06","Los Angeles","037",,"0304",,"STCTY-06037 TRACT-    0304     IN LONG BEACH CA",3040,31,875,418,995,244,483,932,1,3,6,30,65,183,241,288,62,7,1,1,1,27.75
"G06003700305","1940","California","06","Los Angeles","037",,"0305",,"STCTY-06037 TRACT-    0305     IN LONG BEACH CA",3712,75,995,446,1228,315,547,1190,0,7,8,39,129,288,230,275,64,9,5,0,0,25.72
"G06003700306","1940","California","06","Los Angeles","037",,"0306",,"STCTY-06037 TRACT-    0306     IN LONG BEACH CA",5798,142,1438,778,1751,638,926,1968,1,16,44,178,284,450,407,345,94,15,10,5,0,23.96
"G06003700307","1940","California","06","Los Angeles","037",,"0307",,"STCTY-06037 TRACT-    0307     IN LONG BEACH CA",5906,5,1539,637,1741,639,752,2066,7,11,27,140,214,413,439,420,94,30,8,2,1,25.54
"G06003700308","1940","California","06","Los Angeles","037",,"0308",,"STCTY-06037 TRACT-    0308     IN LONG BEACH CA",6664,0,1398,728,1631,958,842,2711,1,8,44,340,439,677,553,550,109,49,25,13,7,23.75
"G06003700309","1940","California","06","Los Angeles","037",,"0309",,"STCTY-06037 TRACT-    0309     IN LONG BEACH CA",4191,5,931,400,1153,695,494,1545,2,8,42,210,243,462,348,291,66,16,11,1,1,23.24
"G06003700310","1940","California","06","Los Angeles","037",,"0310",,"STCTY-06037 TRACT-    0310     IN LONG BEACH CA",4673,0,1055,756,1301,638,891,1531,2,7,28,126,172,485,441,385,58,15,3,5,0,24.99
"G06003700311","1940","California","06","Los Angeles","037",,"0311",,"STCTY-06037 TRACT-    0311     IN LONG BEACH CA",2931,0,599,382,696,513,432,1218,0,1,3,24,136,263,299,270,173,66,16,16,0,27.95
"G06003700312","1940","California","06","Los Angeles","037",,"0312",,"STCTY-06037 TRACT-    0312     IN LONG BEACH CA",5314,3,1190,692,1322,718,760,2119,0,0,14,32,42,180,381,666,301,139,68,37,38,34.00
"G06003700313","1940","California","06","Los Angeles","037",,"0313",,"STCTY-06037 TRACT-    0313     IN LONG BEACH CA",6839,2,1645,705,1949,715,830,2570,0,6,14,101,184,498,485,618,173,30,14,0,0,27.16
"G06003700314","1940","California","06","Los Angeles","037",,"0314",,"STCTY-06037 TRACT-    0314     IN LONG BEACH CA",6469,103,1712,552,2006,573,677,2280,2,3,11,103,240,424,420,391,108,16,4,0,0,25.43
"G06003700315","1940","California","06","Los Angeles","037",,"0315",,"STCTY-06037 TRACT-    0315     IN LONG BEACH CA",6456,0,1728,606,2001,589,707,2161,0,5,12,139,246,352,338,437,145,14,7,2,0,25.90
"G06003700316","1940","California","06","Los Angeles","037",,"0316",,"STCTY-06037 TRACT-    0316     IN LONG BEACH CA",5504,2,1306,577,1466,620,638,2033,1,0,2,43,105,190,209,389,212,77,22,6,0,31.51
"G06003700317","1940","California","06","Los Angeles","037",,"0317",,"STCTY-06037 TRACT-    0317     IN LONG BEACH CA",2923,4,689,362,743,314,391,1099,0,0,2,17,39,84,89,150,124,74,42,42,8,36.47
"G06003700318","1940","California","06","Los Angeles","037",,"0318",,"STCTY-06037 TRACT-    0318     IN LONG BEACH CA",3680,3,965,403,1028,367,452,1369,0,0,5,18,39,99,150,221,148,87,72,53,13,35.90
"G06003700319","1940","California","06","Los Angeles","037",,"0319",,"STCTY-06037 TRACT-    0319     IN LONG BEACH CA",9027,6,2558,859,2743,790,919,3099,0,1,1,11,33,73,142,538,522,235,119,55,16,40.92
"G06003700320","1940","California","06","Los Angeles","037",,"0320",,"STCTY-06037 TRACT-    0320     IN LONG BEACH CA",5957,1,1552,598,1719,604,661,2139,3,3,5,25,79,165,210,388,192,84,24,5,1,32.13
"G06003700321","1940","California","06","Los Angeles","037",,"0321",,"STCTY-06037 TRACT-    0321     IN LONG BEACH CA",6926,5,1854,585,2064,619,650,2378,0,5,4,26,89,170,244,369,195,35,35,21,9,31.21
"G06003700322","1940","California","06","Los Angeles","037",,"0322",,"STCTY-06037 TRACT-    0322     IN LONG BEACH CA",2181,16,532,160,613,210,181,711,0,4,10,41,68,79,61,105,23,1,0,0,0,24.12
"G06003700323","1940","California","06","Los Angeles","037",,"0323",,"STCTY-06037 TRACT-    0323     IN LONG BEACH CA",5847,0,1504,389,1827,505,512,1849,1,8,18,94,353,335,279,256,36,2,0,0,0,22.74
"G06003700324","1940","California","06","Los Angeles","037",,"0324",,"STCTY-06037 TRACT-    0324     IN LONG BEACH CA",6040,27,1640,482,1957,523,573,1964,1,4,21,104,270,418,292,322,35,3,1,0,1,23.52
"G06003700325","1940","California","06","Los Angeles","037",,"0325",,"STCTY-06037 TRACT-    0325     IN LONG BEACH CA",3534,86,848,180,1096,306,243,1104,0,4,39,103,166,210,168,97,3,0,1,0,0,21.49
"G06003700326","1940","California","06","Los Angeles","037",,"0326",,"STCTY-06037 TRACT-    0326     IN LONG BEACH CA",6730,34,1797,523,2090,593,624,2286,0,5,10,67,163,347,378,463,90,6,2,0,0,26.79
"G06003700327","1940","California","06","Los Angeles","037",,"0327",,"STCTY-06037 TRACT-    0327     IN LONG BEACH CA",13303,48,3890,1010,4304,960,1127,4406,10,15,17,114,173,211,261,622,445,145,27,4,0,33.05
"G06003700328","1940","California","06","Los Angeles","037",,"0328",,"STCTY-06037 TRACT-    0328     IN LONG BEACH CA",4347,0,1321,396,1383,276,423,1430,0,0,1,4,8,23,26,96,136,76,35,7,0,43.03
"G06003700329","1940","California","06","Los Angeles","037",,"0329",,"STCTY-06037 TRACT-    0329     IN LONG BEACH CA",11677,10,3069,780,3559,935,932,3739,4,7,11,90,192,290,301,358,69,20,15,12,6,26.05
"G06003700330","1940","California","06","Los Angeles","037",,"0330",,"STCTY-06037 TRACT-    0330     IN LONG BEACH CA",10958,0,2975,478,3324,872,573,3588,0,1,10,49,78,164,217,557,129,2,1,1,0,31.04
"G06003700331","1940","California","06","Los Angeles","037",,"0331",,"STCTY-06037 TRACT- 0331   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1109,13,294,75,326,121,82,340,1,4,3,9,24,39,51,42,8,0,0,0,0,25.53
"G06003700332A","1940","California","06","Los Angeles","037",,"0332","A","STCTY-06037 TRACT- 0332-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1820,0,553,123,597,108,137,565,0,0,11,8,25,25,19,11,10,20,15,3,0,25.68
"G06003700332B","1940","California","06","Los Angeles","037",,"0332","B","STCTY-06037 TRACT-    0332-B   IN LONG BEACH CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700332C","1940","California","06","Los Angeles","037",,"0332","C","STCTY-06037 TRACT-    0332-C   IN LONG BEACH CA",1292,0,370,121,377,98,123,442,0,0,0,0,0,0,0,0,2,2,12,8,0,0.00
"G06003700332D","1940","California","06","Los Angeles","037",,"0332","D","STCTY-06037 TRACT-    0332-D   IN LONG BEACH CA",70,0,16,0,20,3,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00
"G06003700333","1940","California","06","Los Angeles","037",,"0333",,"STCTY-06037 TRACT- 0333   IN LOS ANGELES-LONG BEACH CA ADJ AREA",238,0,81,11,81,12,12,70,0,0,0,3,3,0,1,1,0,0,0,0,0,0.00
"G06003700334","1940","California","06","Los Angeles","037",,"0334",,"STCTY-06037 TRACT- 0334   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3184,0,829,201,1069,277,258,968,4,7,8,104,169,161,98,123,29,13,1,0,0,21.57
"G06003700335","1940","California","06","Los Angeles","037",,"0335",,"STCTY-06037 TRACT- 0335   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5487,9,1517,332,1673,528,365,1448,2,6,14,48,70,96,90,114,22,2,1,1,0,24.34
"G06003700336A","1940","California","06","Los Angeles","037",,"0336","A","STCTY-06037 TRACT- 0336-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",4794,3,1245,213,1439,458,254,1536,0,5,7,73,102,134,116,169,16,1,1,0,0,24.16
"G06003700336B","1940","California","06","Los Angeles","037",,"0336","B","STCTY-06037 TRACT- 0336-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",764,0,203,37,231,89,50,231,1,1,7,20,21,25,26,5,1,0,0,0,0,20.20
"G06003700337A","1940","California","06","Los Angeles","037",,"0337","A","STCTY-06037 TRACT- 0337-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1685,3,489,164,523,150,179,461,0,2,0,2,16,18,15,21,5,3,2,2,0,0.00
"G06003700337B","1940","California","06","Los Angeles","037",,"0337","B","STCTY-06037 TRACT- 0337-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",987,14,271,112,283,90,114,321,1,0,6,6,0,3,3,1,7,7,15,10,7,0.00
"G06003700338","1940","California","06","Los Angeles","037",,"0338",,"STCTY-06037 TRACT- 0338   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1718,0,501,143,552,158,149,419,1,4,14,14,17,35,25,19,4,2,1,2,0,22.21
"G06003700339","1940","California","06","Los Angeles","037",,"0339",,"STCTY-06037 TRACT- 0339   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6343,1,1933,419,2121,440,470,1985,0,6,24,125,186,262,241,247,71,16,1,1,0,24.25
"G06003700340A","1940","California","06","Los Angeles","037",,"0340","A","STCTY-06037 TRACT- 0340-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",962,1,268,74,296,109,87,261,0,2,2,11,11,9,7,8,6,0,0,0,0,0.00
"G06003700340B","1940","California","06","Los Angeles","037",,"0340","B","STCTY-06037 TRACT- 0340-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",3707,3,953,253,1102,313,316,1087,3,14,20,74,95,130,118,106,17,1,1,0,0,22.71
"G06003700340C","1940","California","06","Los Angeles","037",,"0340","C","STCTY-06037 TRACT- 0340-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",96,0,27,2,35,4,2,25,0,0,0,0,0,2,0,2,2,0,0,0,0,0.00
"G06003700341A","1940","California","06","Los Angeles","037",,"0341","A","STCTY-06037 TRACT- 0341-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",789,0,231,53,259,79,59,231,0,3,6,10,12,13,12,22,2,2,0,0,0,0.00
"G06003700341B","1940","California","06","Los Angeles","037",,"0341","B","STCTY-06037 TRACT- 0341-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",2202,11,563,162,659,209,182,632,3,1,4,34,50,61,45,64,8,0,1,0,0,23.07
"G06003700342A","1940","California","06","Los Angeles","037",,"0342","A","STCTY-06037 TRACT- 0342-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",9163,2,2400,750,2810,745,855,2816,2,7,21,78,156,196,252,418,80,4,1,0,0,27.43
"G06003700342B","1940","California","06","Los Angeles","037",,"0342","B","STCTY-06037 TRACT-    0342-B   IN LOS ANGELES CA",331,0,105,31,113,23,35,94,0,0,0,0,0,0,1,1,3,2,0,0,0,0.00
"G06003700343","1940","California","06","Los Angeles","037",,"0343",,"STCTY-06037 TRACT- 0343   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3208,0,797,264,956,304,310,1023,0,1,4,25,78,153,135,157,17,1,1,0,0,25.43
"G06003700344","1940","California","06","Los Angeles","037",,"0344",,"STCTY-06037 TRACT- 0344   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700345","1940","California","06","Los Angeles","037",,"0345",,"STCTY-06037 TRACT- 0345   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5855,21,1935,602,2004,317,629,1717,0,0,0,4,6,9,8,37,75,82,23,2,0,47.37
"G06003700346","1940","California","06","Los Angeles","037",,"0346",,"STCTY-06037 TRACT- 0346   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9284,2,2902,873,3163,826,970,2970,1,9,15,53,102,207,298,590,185,38,12,3,0,30.71
"G06003700347","1940","California","06","Los Angeles","037",,"0347",,"STCTY-06037 TRACT- 0347   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4208,0,1225,224,1321,483,256,1293,0,0,2,15,28,63,105,297,63,4,1,0,0,32.06
"G06003700348","1940","California","06","Los Angeles","037",,"0348",,"STCTY-06037 TRACT- 0348   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9274,1,2600,667,2969,661,819,2859,0,10,8,41,84,148,237,472,96,8,1,1,0,30.03
"G06003700349","1940","California","06","Los Angeles","037",,"0349",,"STCTY-06037 TRACT- 0349   IN LOS ANGELES-LONG BEACH CA ADJ AREA",288,0,90,12,101,25,12,97,0,0,0,5,6,8,11,7,3,0,0,0,0,0.00
"G06003700350A","1940","California","06","Los Angeles","037",,"0350","A","STCTY-06037 TRACT- 0350-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",7635,0,2184,399,2481,684,491,2369,1,4,5,46,93,184,253,294,33,7,3,4,1,27.09
"G06003700350B","1940","California","06","Los Angeles","037",,"0350","B","STCTY-06037 TRACT- 0350-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",1493,0,425,99,461,159,106,503,0,0,3,12,26,46,65,70,15,0,1,0,0,26.96
"G06003700351A","1940","California","06","Los Angeles","037",,"0351","A","STCTY-06037 TRACT- 0351-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",3342,1,805,178,1032,333,229,1054,3,7,4,55,58,89,93,77,10,0,0,0,0,23.49
"G06003700351B","1940","California","06","Los Angeles","037",,"0351","B","STCTY-06037 TRACT- 0351-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700352","1940","California","06","Los Angeles","037",,"0352",,"STCTY-06037 TRACT- 0352   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8262,1,1992,442,2413,883,553,2561,3,8,23,94,191,278,284,263,27,4,1,0,0,24.34
"G06003700353","1940","California","06","Los Angeles","037",,"0353",,"STCTY-06037 TRACT- 0353   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4490,15,1029,235,1337,438,269,1253,0,7,9,56,90,98,78,63,8,2,0,0,0,21.72
"G06003700354A","1940","California","06","Los Angeles","037",,"0354","A","STCTY-06037 TRACT- 0354-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",2005,1,412,65,554,170,85,585,0,3,9,48,42,48,22,9,0,0,0,0,0,18.13
"G06003700354B","1940","California","06","Los Angeles","037",,"0354","B","STCTY-06037 TRACT- 0354-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",285,0,66,11,84,27,15,90,13,1,1,6,12,7,7,3,0,0,0,0,0,0.00
"G06003700354C","1940","California","06","Los Angeles","037",,"0354","C","STCTY-06037 TRACT- 0354-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",163,0,40,3,42,20,4,40,0,0,1,3,4,5,4,2,0,0,0,0,0,0.00
"G06003700355","1940","California","06","Los Angeles","037",,"0355",,"STCTY-06037 TRACT- 0355   IN LOS ANGELES-LONG BEACH CA ADJ AREA",337,0,87,14,109,31,16,87,0,0,2,7,11,12,3,3,0,1,0,0,0,0.00
"G06003700356","1940","California","06","Los Angeles","037",,"0356",,"STCTY-06037 TRACT- 0356   IN LOS ANGELES-LONG BEACH CA ADJ AREA",309,1,87,35,94,27,40,80,0,0,0,0,1,3,7,17,4,1,0,0,0,0.00
"G06003700357","1940","California","06","Los Angeles","037",,"0357",,"STCTY-06037 TRACT- 0357   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9180,17,2181,718,2578,1027,820,3013,2,23,59,321,409,390,311,338,82,22,7,3,1,21.68
"G06003700358","1940","California","06","Los Angeles","037",,"0358",,"STCTY-06037 TRACT- 0358   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3912,1,802,153,1122,361,187,1148,1,13,27,72,107,98,48,14,1,1,0,0,0,18.14
"G06003700359","1940","California","06","Los Angeles","037",,"0359",,"STCTY-06037 TRACT- 0359   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7197,15,1839,615,2124,664,706,2380,3,8,30,159,237,306,237,275,144,59,26,11,10,24.70
"G06003700360","1940","California","06","Los Angeles","037",,"0360",,"STCTY-06037 TRACT- 0360   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6398,14,1871,595,2024,500,621,2095,0,1,9,41,125,148,185,316,192,57,22,11,1,30.92
"G06003700361","1940","California","06","Los Angeles","037",,"0361",,"STCTY-06037 TRACT- 0361   IN LOS ANGELES-LONG BEACH CA ADJ AREA",440,0,141,52,153,34,56,144,0,0,2,3,9,16,22,28,18,1,3,0,0,29.27
"G06003700362","1940","California","06","Los Angeles","037",,"0362",,"STCTY-06037 TRACT- 0362   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3738,0,1123,190,1192,308,203,1224,0,3,9,29,67,96,114,151,26,7,1,0,0,26.58
"G06003700363","1940","California","06","Los Angeles","037",,"0363",,"STCTY-06037 TRACT- 0363   IN LOS ANGELES-LONG BEACH CA ADJ AREA",540,0,189,67,198,58,67,88,0,0,1,1,0,4,3,0,0,0,0,0,0,0.00
"G06003700364","1940","California","06","Los Angeles","037",,"0364",,"STCTY-06037 TRACT- 0364   IN LOS ANGELES-LONG BEACH CA ADJ AREA",304,2,95,19,109,21,22,66,1,6,12,21,3,4,1,1,2,3,0,0,0,0.00
"G06003700365","1940","California","06","Los Angeles","037",,"0365",,"STCTY-06037 TRACT- 0365   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5517,21,1671,618,1719,385,631,1838,0,0,0,5,3,4,7,39,46,64,54,33,6,53.64
